order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#HLWTRIGAJB0RFL,A86556872001,6Q3V14RXRF,Huggies Rompers,baby,Rompers,Huggies,118.62,1,10,106.76,PayPal,3,2024-09-10,5,0,Midwest,25-34,Mobile
#9LMWG6T6H0IPE0,0A9218115AAA,33MRMEM3WN,Gerber Blankets,Baby,Blankets,Gerber,26.84,1,15,22.81,Gift Card,2,2025-06-25,8,0,West,25-34,Mobile
#Q6J5C5621SSE5V,8A5A09200074,E674NZH16V,Fossil Jeans,Men,Jeans,Fossil,219.38,2,25,329.07,Gift Card,4,2025-01-08,5,0,Northeast,35-44,Mobile
#J145DOUKB5RVBN,97602786977A,ETMIXJHFAT,Carter's Rompers,Baby,Rompers,Carter's,12.05,1,0,12.05,Credit Card,5,2024-08-28,3,0,Midwest,45-54,Mobile
#7ZXNMSUU22AK4J,744297746010,5BYOWYYY5P,Adidas Sneakers,Kids,Sneakers,Adidas,145.36,1,10,130.82,Credit Card,1,2024-11-12,5,0,,45-54,Mobile
#FW6RJW7J2CKO7L,0A4782087A93,CSS5YL285Y,Puma Shoes,Men,Shoes,Puma,283.24,2,5,538.16,Gift Card,3,2025-03-22,5,0,West,55+,App
#ERYDKBGN6SJ9TK,1743A7859A02,PJAH83UXW7,Levi's Jeans,Men,Jeans,Levi's,208.15,1,10,187.34,Cash on Delivery,4,2025-01-22,1,0,South,55+,Mobile
#QOVOATLRIG0ZM2,974672411554,CMAV37VBNR,Gap Shirts,Kids,Shirts,Gap,100.4,2,25,150.6,Gift Card,5,2024-10-14,4,0,Midwest,,
#UTRQMENIVCWK7G,275180868989,Z7UD12K6M9,Adidas Watches,Men,Watches,,234.79,2,5,446.1,PayPal,4,2025-03-27,8,0,Northeast,25-34,Desktop
#OKQTHH2LY9WEEB,203512125403,PKDFJH2MEK,Michael Kors Jewelry,Women,Jewelry,Michael Kors,288.74,1,20,230.99,Gift Card,5,2025-06-03,5,0,Midwest,18-24,Mobile
#GYC3VPIE2CLT6C,AAA142A58679,2VRI9T0LCC,Hudson Baby Booties,Baby,Booties,Hudson Baby,186.04,1,0,186.04,Credit Card,4,2024-12-04,1,0,Northeast,55+,Mobile
#BK31F68PRM5VH8,435A49953102,LV81PRDJ0L,Carter's Caps,Kids,Caps,Carter's,124.52,3,10,336.2,Credit Card,5,2024-09-19,8,0,West,25-34,
#42J22N6BO4IIPY,8A8191336529,QIJZAC59MM,Michael Kors Sandals,Women,Sandals,Michael Kors,31.47,3,5,89.69,Gift Card,4,2024-08-10,7,0,South,18-24,Mobile
#CDKWYDQD9G57IQ,893312851840,4R9YU7VPZ4,Fossil Jeans,Men,Jeans,Fossil,37.67,3,25,84.76,,4,2025-02-01,5,0,South,18-24,App
#HS1GEN7IJ51V1S,23472892325A,ZS7H0YMA2S,Reebok Sandals,women,Sandals,Reebok,267.29,1,10,240.56,Cash on Delivery,4,2024-10-09,3,0,South,45-54,Desktop
#QLAGLN7E4SJV0W,591238054A02,PP8SNX338T,Carter's Sneakers,kids,Sneakers,Carter's,233.58,3,10,630.67,Credit Card,4,2025-01-23,3,0,Northeast,35-44,App
#HHPN16LQLWMB0F,396512240651,FT0IG7QY7B,Carter's Blankets,Baby,Blankets,Carter's,101.16,2,20,161.86,PayPal,4,2025-02-16,4,1,South,,Desktop
#N3P11ZRLVBUC9Y,492622908590,HKSCXAV8W7,Gap Sweaters,Kids,Sweaters,Gap,211.49,2,5,401.83,Gift Card,4,2024-08-14,9,0,Midwest,35-44,App
#GZNOZRK2QO1YGP,755A6106A223,F0P8ZVNFKT,Zara Sandals,Women,Sandals,Zara,73.35,2,25,110.02,PayPal,3,2025-05-27,7,0,West,,
#L3VYV8XMIQLM74,985136894259,PHD5DL01SK,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,41.92,1,10,37.73,Credit Card,3,2024-10-29,4,0,Midwest,25-34,Desktop
